Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
&alpha;-Estradiol,B7201,57-91-0,Endocrinology and Hormones,Estrogen/progestogen Receptor,Endogenous estrogen receptor ligand,O[C@H]1[C@]2(C)[C@@H](CC1)[C@H](CCC3=C4C=CC(O)=C3)[C@@H]4CC2,107.1,3.5
(+)-Catechin hydrate,N1692,225937-10-0,Natural Products,Others,1,1,97.1,6.7
(+)-Ketoconazole,B1240,142128-59-4,Metabolism,P450,Potent inhibitor of cytochrome P450c17,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,109.0,7.2
"(+,-)-Octopamine HCl",B1995,770-05-8,Neuroscience,Dopamine Receptor,adrenoceptor agonist,C1=CC(=CC=C1C(CN)O)O.Cl,96.4,2.9
(+/-)-Sulfinpyrazone,B6139,57-96-5,Neuroscience,COX,platelet COX inhibitor,O=C(N1C2=CC=CC=C2)C(C(N1C3=CC=CC=C3)=O)CCS(C4=CC=CC=C4)=O,132.9,30.1
(-)-Huperzine A,A1932,102518-79-6,Neuroscience,Alzheimer,NMDA receptor antagonist/AChE inhibitor,C/C=C1[C@@]2(N)C3=C(NC(C=C3)=O)C[C@]/1([H])C=C(C)C2,113.8,20.5
(-)-Lobeline hydrochloride,B6586,134-63-4,Neuroscience,Nicotinic Receptor,nicotinic receptor partial agonist,O[C@H](C1=CC=CC=C1)C[C@H]2N(C)[C@H](CC(C3=CC=CC=C3)=O)CCC2.Cl,101.0,2.3
(-)-Tetramisole,B1777,16595-80-5,Immunology/Inflammation,Parasite,Inhibitor of alkaline phosphatase,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,98.5,5.6
(-)-epicatechin,B4964,490-46-0,TGF-β / Smad Signaling,PKC,1,1,100.3,7.0
(-)-epicatechin gallate,B4965,1257-08-5,TGF-β / Smad Signaling,PKC,1,1,99.9,19.9
"(2S,3S)-2-Amino-3-methylpentanoic acid",C6111,73-32-5,Others,Others,1,1,104.6,7.0
(6-)ε-​Aminocaproic acid,B2076,60-32-2,Others,Others,antifibrinolytic agent,C(CCC(=O)O)CCN,102.1,4.9
"(R)-(+)-1,2-Dithiolane-3-pentanoic acid",C6326,1200-22-2,Others,Others,1,1,101.3,8.4
(R)-Crizotinib,A3020,877399-52-5,Tyrosine Kinase,c-MET,"C-MET/ALK inhibitor,potent and ATP-competitve",CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,12.2,14.7
(R)-baclofen,B1531,69308-37-8,Membrane Transporter/Ion Channel,GABA Receptor,GABA receptor agonist,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,98.8,0.8
"(R,S)-Atenolol",C5286,29122-68-7,GPCR/G protein,Adrenergic Receptor,β1-adrenergic receptor antagonist,NC(CC1=CC=C(OCC(O)CNC(C)C)C=C1)=O,100.7,8.3
(RS)-(&#177;)-Sulpiride,B6492,15676-16-1,Neuroscience,Dopamine Receptor,D2-like dopamine receptor antagonist,O=C(C(C=C1S(=O)(N)=O)=C(C=C1)OC)NC[C@@H]2N(CC)CCC2,106.1,5.2
(S)-10-Hydroxycamptothecin,B4745,19685-09-7,DNA Damage/DNA Repair,Topoisomerase,1,1,-5.0,0.9
(S)-Flurbiprofen,C5264,51543-39-6,Neuroscience,COX,inhibitors of COX-1 and COX-2,FC1=CC([C@@H](C(O)=O)C)=CC=C1C2=CC=CC=C2,94.4,5.1
(S)-Ketoprofen,C3334,22161-81-5,Neuroscience,COX,COX-1 and COX-2 inhibitor,O=C(C1=CC=CC([C@H](C)C(O)=O)=C1)C2=CC=CC=C2,93.6,12.0
(S)-Naproxen,C5755,22204-53-1,Neuroscience,COX,non-selective COX inhibitor,C[C@H](C(O)=O)C1=CC=C2C=C(OC)C=CC2=C1,99.1,7.6
(±)-Baclofen,C4051,1134-47-0,Neuroscience,GABA Receptor,1,1,98.2,2.6
"1,4-Benzoquinone",C6224,106-51-4,Others,Others,1,1,101.4,1.4
1-Hexadecanol,B1651,36653-82-4,Others,Others,Fatty alcohol,CCCCCCCCCCCCCCCCO,109.6,9.6
10-DAB (10-Deacetylbaccatin),A4395,32981-86-5,Cell Cycle/Checkpoint,Microtubule/Tubulin,Precursor of antitumor compound Palitaxel and Docetaxel,O[C@](C(C)(C)C1=C(C)[C@H]2O)(C2)[C@H]([C@@H]([C@@](C([C@H]1O)=O)(C)[C@@H]3O)[C@]4([C@@H](C3)OC4)OC(C)=O)OC(C5=CC=CC=C5)=O,131.1,27.1
10-Hydroxycamptothecin,N2591,64439-81-2,Natural Products,Topoisomerase,1,1,102.2,0.3
17-AAG (KOS953),A4054,75747-14-7,Proteases,HSP,Hsp90 inhibitor,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,122.8,16.8
17-Hydroxyprogesterone,B6126,68-96-2,Endocrinology and Hormones,Estrogen/progestogen Receptor,endogenous progestogen as well as chemical intermediate in the biosynthesis of other steroid hormones,CC([C@@]1(O)CC[C@@]2([H])[C@]([C@]3([H])CC[C@@]21C)([H])CCC4=CC(CC[C@@]43C)=O)=O,96.8,5.4
2'-Deoxyguanosine,B4721,961-07-9,Others,Others,2'-Deoxyguanosine,1,118.8,11.6
2-Deoxy-D-glucose,B1027,154-17-6,Others,Hexokinase,1,1,98.2,7.1
2-Deoxyuridine,B7866,951-78-0,Others,kinase,"Rutin metabolite, antioxidant",OC[C@](O1)([H])[C@](O)([H])C[C@]1([H])N2C=CC(O)=NC2=O,96.9,2.5
2-Methoxyestradiol (2-MeOE2),A4188,362-07-2,Apoptosis,Apoptosis Inducers,"Apoptotic, antiproliferative and antiangiogenic agent",CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O,91.8,19.6
2-Naphthol,C6160,135-19-3,Others,Others,1,1,109.4,1.7
2-Thiouracil,B1872,141-90-2,Others,Others,antihyperthyroid agent,C1=CNC(=S)NC1=O,93.4,6.4
"3,4-Dihydroxybenzoic acid",N2466,99-50-3,Natural Products,Others,1,1,96.9,0.5
3-Hydroxy-2-methyl-4H-pyran-4-one,C6210,118-71-8,Others,Others,1,1,94.0,7.5
3-n-Butylphathlide,N2117,6066-49-5,Natural Products,Others,1,1,87.4,12.4
4-Aminobenzoic acid,B7869,150-13-0,Others,Others,1,1,89.5,1.9
4-Aminobutyric acid,P10002,56-12-2,Others,APIs,1,C(CC(=O)O)CN,113.9,6.1
4-Aminophenol,C6133,123-30-8,Others,Others,1,1,107.1,17.8
4-Aminopyridine,B3530,504-24-5,Membrane Transporter/Ion Channel,Potassium Channel,potassium channel-blocking agent,1,105.5,6.0
4-Aminosalicylic acid,C6187,65-49-6,Microbiology & Virology,Anti-infection,1,1,107.4,21.6
4-Hydroxybenzoic acid,B7870,99-96-7,Others,Others,1,1,100.7,11.1
4-Methylbenzylidene camphor,C3558,36861-47-9,Endocrinology and Hormones,Estrogen/progestogen Receptor,1,1,117.7,21.0
4-Methylumbelliferone (4-MU),B6001,90-33-5,Others,Others,1,1,93.4,4.2
4-Nitrophenol,C6223,100-02-7,Others,Others,1,1,115.1,26.7
5-Aminolevulinic acid HCl,B2070,5451-9-2,Others,Others,photosensitizing agent， antineoplastic agent,NCC(CCC(O)=O)=O.Cl,100.8,1.4
5-Azacytidine,A1907,320-67-2,Chromatin/Epigenetics,DNA Methyltransferase,DNA methyltransferase inhibitor.,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,51.1,7.1
5-Methoxypsoralen,N1304,484-20-8,Natural Products,DNA/RNA Synthesis,1,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,115.4,45.3
5-Methoxytryptamine,B7872,608-07-1,Neuroscience,5-HT Receptor,"Full agonist at the 5-HT1, 5-HT2, 5-HT4, 5-HT6, and 5-HT7 receptors but has no affinity for the 5-HT3 receptor",COC1=CC(C(CCN)=CN2)=C2C=C1,100.6,3.0
5-hydroxy-L-Tryptophan,C3999,4350-09-8,Others,Others,1,OC1=CC=C2C(C(C[C@H](N)C(O)=O)=CN2)=C1,110.0,15.7
5-hydroxymethyl-2-furaldehyde,N1335,67-47-0,Natural Products,Others,1,C1=C(OC(=C1)C=O)CO,109.7,9.9
"6,7-Dihydroxycoumarin",N1764,305-01-1,Natural Products,Lipoxygenase,1,1,110.0,4.9
8-Methoxypsoralen,N1305,298-81-7,Natural Products,P450 (e.g. CYP17),CYP inhibitor,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,119.2,11.3
ABT-199,A8194,1257044-40-8,Apoptosis,Bcl-2 Family,"Bcl-2 inhibitor,potent and selective",CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,112.2,3.5
ABT-263 (Navitoclax),A3007,923564-51-6,Apoptosis,Bcl-2 Family,"Potent Bcl-2 family inhibitor, inhibits Bcl-2, Bcl-xL, and Bcl-w",CC(CC1)(C)CC(CN2CCN(C3=CC=C(C(NS(C4=CC=C(N[C@@H](CSC5=CC=CC=C5)CCN6CCOCC6)C(S(C(F)(F)F)(=O)=O)=C4)(=O)=O)=O)C=C3)CC2)=C1C7=CC=C(Cl)C=C7,20.9,19.0
