,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_PDX,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,loess_estimation,loess_residual,loess_residual_norm,percent_of_pos_control,viability,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
0,1296,2800,,AxB-FDA-A-01,A01,ExampleSample123-AxB-FDA-A-01-stitched-Scene-001-A1-A01-Image Export-01_ORG_Probabilities.tif,5657.780166112027,-4361.780166112027,-2.190528370194541,92.40610256575857,7.593897434241427,A,01,AxB-FDA-A,A1042,Angiotensin II,4474-91-3,A01,L1021-01,AxB-FDA-A,A01,1075320947,1046.2,C50H71N13O12,1,"≥100.2mg/mL in H2O, <2.09mg/mL in DMSO",1,Cardiovascular,Angiotensin Receptor,1,http://www.apexbt.com/search.php?catalog=A1042,COMP
1,5050,2690,,AxB-FDA-A-01,A02,ExampleSample123-AxB-FDA-A-01-stitched-Scene-002-A2-A02-Image Export-02_ORG_Probabilities.tif,5619.758012918522,-569.7580129185217,-0.21676324606719993,9.144025259437088,90.85597474056291,A,02,AxB-FDA-A,A2515,Hygromycin B,31282-04-9,A01,L1021-02,AxB-FDA-A,A02,1075347721,527.5,C20H37N3O13,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Suitable for mammalian cell selection,http://www.apexbt.com/search.php?catalog=A2515,COMP
2,6225,2745,,AxB-FDA-A-01,A03,ExampleSample123-AxB-FDA-A-01-stitched-Scene-003-A3-A03-Image Export-03_ORG_Probabilities.tif,5582.431879228228,642.5681207717716,0.4142581312026747,-17.475226471143205,117.4752264711432,A,03,AxB-FDA-A,A1198,Levetiracetam,102767-28-2,A02,L1021-01,AxB-FDA-A,A03,1075321013,170.21,C8H14N2O2,CCC(C(=O)N)N1CCCC1=O,>8.5mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Antiepileptic drug,http://www.apexbt.com/search.php?catalog=A1198,COMP
3,401,2418,,AxB-FDA-A-01,A04,ExampleSample123-AxB-FDA-A-01-stitched-Scene-004-A4-A04-Image Export-04_ORG_Probabilities.tif,5546.896887733888,-5145.896887733888,-2.598664761770975,109.62308718645133,-9.623087186451329,A,04,AxB-FDA-A,A2516,Kanamycin Sulfate,25389-94-0,A02,L1021-02,AxB-FDA-A,A04,1075347742,582.58,C18H36N4O11.H2SO4,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,≥29.13mg/ml in H2O,Sulfate,Microbiology & Virology,Antibiotic,Water-soluble antibiotic,http://www.apexbt.com/search.php?catalog=A2516,COMP
4,5923,3246,,AxB-FDA-A-01,A05,ExampleSample123-AxB-FDA-A-01-stitched-Scene-005-A5-A05-Image Export-05_ORG_Probabilities.tif,5513.873515281442,409.12648471855755,0.2927506765658322,-12.349508645046683,112.34950864504668,A,05,AxB-FDA-A,A1206,Daptomycin,103060-53-3,A03,L1021-01,AxB-FDA-A,A05,1075321014,1620.67,C72H101N17O26,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,>81.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Calcium-dependent antibiotic,http://www.apexbt.com/search.php?catalog=A1206,COMP
5,5587,2956,,AxB-FDA-A-01,A06,ExampleSample123-AxB-FDA-A-01-stitched-Scene-006-A6-A06-Image Export-06_ORG_Probabilities.tif,5483.843428448717,103.15657155128338,0.13349191719037787,-5.631275065612728,105.63127506561273,A,06,AxB-FDA-A,A2517,Tetracycline Hydrochloride,64-75-5,A03,L1021-02,AxB-FDA-A,A06,1075347740,480.9,C22H25ClN2O8,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,soluble in water,Hydrochloride,Microbiology & Virology,Antibiotic,Bacteriostatic antibiotics,http://www.apexbt.com/search.php?catalog=A2517,COMP
6,4304,3190,,AxB-FDA-A-01,A07,ExampleSample123-AxB-FDA-A-01-stitched-Scene-007-A7-A07-Image Export-07_ORG_Probabilities.tif,5456.731488984982,-1152.7314889849822,-0.5202036451118697,21.944473324040906,78.0555266759591,A,07,AxB-FDA-A,A1229,Lansoprazole,103577-45-3,A04,L1021-01,AxB-FDA-A,A07,1075321010,369.36,C16H14F3N3O2S,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,>18.5mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,"H+,K+-ATPase inhibitor",http://www.apexbt.com/search.php?catalog=A1229,COMP
7,6339,2754,,AxB-FDA-A-01,A08,ExampleSample123-AxB-FDA-A-01-stitched-Scene-008-A8-A08-Image Export-08_ORG_Probabilities.tif,5432.040294734015,906.9597052659847,0.5518751775978188,-23.280517594972423,123.28051759497242,A,08,AxB-FDA-A,A2547,Vortioxetine (Lu AA21004) HBr,960203-27-4,A04,L1021-02,AxB-FDA-A,A08,1075347745,379.36,C18H22N2S.HBr,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,Soluble in DMSO > 10 mM,HBr,Neuroscience,5-HT Receptor,"5-HT receptor modulator, antidepressant and anxiolytic",http://www.apexbt.com/search.php?catalog=A2547,COMP
8,2001,3341,,AxB-FDA-A-01,A09,ExampleSample123-AxB-FDA-A-01-stitched-Scene-009-A9-A09-Image Export-09_ORG_Probabilities.tif,5409.389506354931,-3408.3895063549307,-1.6942841084587403,71.47234120865045,28.527658791349552,A,09,AxB-FDA-A,A1267,Adapalene,106685-40-9,A05,L1021-01,AxB-FDA-A,A09,1075320999,412.52,C28H28O3,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,>10.3mg/mL in DMSO,Free Base,Others,Others,RARβ and RARγ agonist,http://www.apexbt.com/search.php?catalog=A1267,COMP
9,5670,3228,,AxB-FDA-A-01,A10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-010-A10-A10-Image Export-10_ORG_Probabilities.tif,5386.155059751148,283.84494024885225,0.22754105141560316,-9.598680401095848,109.59868040109585,A,10,AxB-FDA-A,A2548,Carmofur,61422-45-5,A05,L1021-02,AxB-FDA-A,A10,1075347756,257.26,C11H16FN3O3,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,>12.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Cytostatic derivative of fluorouracilm,antineoplatic agent",http://www.apexbt.com/search.php?catalog=A2548,COMP
