Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
1296,2800,AxB-FDA-A-01,A1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-001-A1-A01-Image Export-01_ORG_Probabilities.tif
5050,2690,AxB-FDA-A-01,A2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-002-A2-A02-Image Export-02_ORG_Probabilities.tif
6225,2745,AxB-FDA-A-01,A3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-003-A3-A03-Image Export-03_ORG_Probabilities.tif
401,2418,AxB-FDA-A-01,A4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-004-A4-A04-Image Export-04_ORG_Probabilities.tif
5923,3246,AxB-FDA-A-01,A5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-005-A5-A05-Image Export-05_ORG_Probabilities.tif
5587,2956,AxB-FDA-A-01,A6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-006-A6-A06-Image Export-06_ORG_Probabilities.tif
4304,3190,AxB-FDA-A-01,A7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-007-A7-A07-Image Export-07_ORG_Probabilities.tif
6339,2754,AxB-FDA-A-01,A8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-008-A8-A08-Image Export-08_ORG_Probabilities.tif
2001,3341,AxB-FDA-A-01,A9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-009-A9-A09-Image Export-09_ORG_Probabilities.tif
5670,3228,AxB-FDA-A-01,A10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-010-A10-A10-Image Export-10_ORG_Probabilities.tif
3306,3321,AxB-FDA-A-01,A11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-011-A11-A11-Image Export-11_ORG_Probabilities.tif
5166,3147,AxB-FDA-A-01,A12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-012-A12-A12-Image Export-12_ORG_Probabilities.tif
5630,3079,AxB-FDA-A-01,A13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-013-A13-A13-Image Export-13_ORG_Probabilities.tif
3290,2830,AxB-FDA-A-01,A14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-014-A14-A14-Image Export-14_ORG_Probabilities.tif
6165,2841,AxB-FDA-A-01,A15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-015-A15-A15-Image Export-15_ORG_Probabilities.tif
4734,3943,AxB-FDA-A-01,A16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-016-A16-A16-Image Export-16_ORG_Probabilities.tif
6737,3011,AxB-FDA-A-01,A17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-017-A17-A17-Image Export-17_ORG_Probabilities.tif
5516,3180,AxB-FDA-A-01,A18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-018-A18-A18-Image Export-18_ORG_Probabilities.tif
5942,3055,AxB-FDA-A-01,A19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-019-A19-A19-Image Export-19_ORG_Probabilities.tif
6131,3213,AxB-FDA-A-01,A20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-020-A20-A20-Image Export-20_ORG_Probabilities.tif
6930,3330,AxB-FDA-A-01,A21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-021-A21-A21-Image Export-21_ORG_Probabilities.tif
2362,2676,AxB-FDA-A-01,A22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-022-A22-A22-Image Export-22_ORG_Probabilities.tif
5023,3456,AxB-FDA-A-01,A23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-023-A23-A23-Image Export-23_ORG_Probabilities.tif
5491,3233,AxB-FDA-A-01,A24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-024-A24-A24-Image Export-24_ORG_Probabilities.tif
7381,2918,AxB-FDA-A-01,B24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-025-B24-B24-Image Export-25_ORG_Probabilities.tif
8585,2981,AxB-FDA-A-01,B23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-026-B23-B23-Image Export-26_ORG_Probabilities.tif
6312,3376,AxB-FDA-A-01,B22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-027-B22-B22-Image Export-27_ORG_Probabilities.tif
8566,3309,AxB-FDA-A-01,B21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-028-B21-B21-Image Export-28_ORG_Probabilities.tif
6210,3228,AxB-FDA-A-01,B20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-029-B20-B20-Image Export-29_ORG_Probabilities.tif
8976,3049,AxB-FDA-A-01,B19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-030-B19-B19-Image Export-30_ORG_Probabilities.tif
8091,2945,AxB-FDA-A-01,B18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-031-B18-B18-Image Export-31_ORG_Probabilities.tif
6070,3100,AxB-FDA-A-01,B17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-032-B17-B17-Image Export-32_ORG_Probabilities.tif
6482,3463,AxB-FDA-A-01,B16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-033-B16-B16-Image Export-33_ORG_Probabilities.tif
5011,2747,AxB-FDA-A-01,B15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-034-B15-B15-Image Export-34_ORG_Probabilities.tif
4743,2952,AxB-FDA-A-01,B14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-035-B14-B14-Image Export-35_ORG_Probabilities.tif
5402,3136,AxB-FDA-A-01,B13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-036-B13-B13-Image Export-36_ORG_Probabilities.tif
5105,2795,AxB-FDA-A-01,B12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-037-B12-B12-Image Export-37_ORG_Probabilities.tif
5352,2836,AxB-FDA-A-01,B11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-038-B11-B11-Image Export-38_ORG_Probabilities.tif
4807,3651,AxB-FDA-A-01,B10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-039-B10-B10-Image Export-39_ORG_Probabilities.tif
7221,2738,AxB-FDA-A-01,B9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-040-B9-B09-Image Export-40_ORG_Probabilities.tif
6096,3206,AxB-FDA-A-01,B8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-041-B8-B08-Image Export-41_ORG_Probabilities.tif
5453,3356,AxB-FDA-A-01,B7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-042-B7-B07-Image Export-42_ORG_Probabilities.tif
5554,2931,AxB-FDA-A-01,B6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-043-B6-B06-Image Export-43_ORG_Probabilities.tif
4380,3681,AxB-FDA-A-01,B5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-044-B5-B05-Image Export-44_ORG_Probabilities.tif
3043,2823,AxB-FDA-A-01,B4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-045-B4-B04-Image Export-45_ORG_Probabilities.tif
2145,3072,AxB-FDA-A-01,B3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-046-B3-B03-Image Export-46_ORG_Probabilities.tif
6047,2891,AxB-FDA-A-01,B2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-047-B2-B02-Image Export-47_ORG_Probabilities.tif
5775,2765,AxB-FDA-A-01,B1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-048-B1-B01-Image Export-48_ORG_Probabilities.tif
4450,3479,AxB-FDA-A-01,C1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-049-C1-C01-Image Export-49_ORG_Probabilities.tif
4807,3170,AxB-FDA-A-01,C2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-050-C2-C02-Image Export-50_ORG_Probabilities.tif
5656,2819,AxB-FDA-A-01,C3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-051-C3-C03-Image Export-51_ORG_Probabilities.tif
6247,3043,AxB-FDA-A-01,C4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-052-C4-C04-Image Export-52_ORG_Probabilities.tif
2788,3099,AxB-FDA-A-01,C5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-053-C5-C05-Image Export-53_ORG_Probabilities.tif
1617,2166,AxB-FDA-A-01,C6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-054-C6-C06-Image Export-54_ORG_Probabilities.tif
709,2325,AxB-FDA-A-01,C7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-055-C7-C07-Image Export-55_ORG_Probabilities.tif
70,582,AxB-FDA-A-01,C8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-056-C8-C08-Image Export-56_ORG_Probabilities.tif
