CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
A1042,Angiotensin II,4474-91-3,A01,L1021-01,AxB-FDA-A,A01,1075320947,1046.2,C50H71N13O12,,"≥100.2mg/mL in H2O, <2.09mg/mL in DMSO",,Cardiovascular,Angiotensin Receptor,,http://www.apexbt.com/search.php?catalog=A1042,COMP
A1198,Levetiracetam,102767-28-2,A02,L1021-01,AxB-FDA-A,A03,1075321013,170.21,C8H14N2O2,CCC(C(=O)N)N1CCCC1=O,>8.5mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Antiepileptic drug,http://www.apexbt.com/search.php?catalog=A1198,COMP
A1206,Daptomycin,103060-53-3,A03,L1021-01,AxB-FDA-A,A05,1075321014,1620.67,C72H101N17O26,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,>81.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Calcium-dependent antibiotic,http://www.apexbt.com/search.php?catalog=A1206,COMP
A1229,Lansoprazole,103577-45-3,A04,L1021-01,AxB-FDA-A,A07,1075321010,369.36,C16H14F3N3O2S,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,>18.5mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,"H+,K+-ATPase inhibitor",http://www.apexbt.com/search.php?catalog=A1229,COMP
A1267,Adapalene,106685-40-9,A05,L1021-01,AxB-FDA-A,A09,1075320999,412.52,C28H28O3,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,>10.3mg/mL in DMSO,Free Base,Others,Others,RARβ and RARγ agonist,http://www.apexbt.com/search.php?catalog=A1267,COMP
A1295,Granisetron HCl,107007-99-8,A06,L1021-01,AxB-FDA-A,A11,1075320998,348.87,C18H24N4O.HCl,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT3 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1295,COMP
A1296,Exemestane,107868-30-4,A07,L1021-01,AxB-FDA-A,A13,1075321033,296.4,C20H24O2,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,>14.8mg/mL in DMSO,Free Base,Endocrinology and Hormones,Aromatase,"Steroidal aromatase inhibitor,selective and irreversible",http://www.apexbt.com/search.php?catalog=A1296,COMP
A1307,Letrozole,112809-51-5,A08,L1021-01,AxB-FDA-A,A15,1075321000,285.3,C17H11N5,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,>14.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Aromatase,Non-steroidal aromatase inhibitor,http://www.apexbt.com/search.php?catalog=A1307,COMP
A1313,Gatifloxacin,112811-59-3,A09,L1021-01,AxB-FDA-A,A17,1075321023,375.39,C19H22FN3O4,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Limited solubility,Free Base,DNA Damage/DNA Repair,Topoisomerase,"Fluoroquinolone antibiotic,inhibits bacterial TOPO II",http://www.apexbt.com/search.php?catalog=A1313,COMP
A1334,Mosapride Citrate,112885-42-4,A10,L1021-01,AxB-FDA-A,A19,1075320986,614.02,C21H25ClFN3O3.C6H8O7,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>30.7mg/mL in DMSO,Citrate,Neuroscience,5-HT Receptor,5-HT receptor agonist,http://www.apexbt.com/search.php?catalog=A1334,COMP
A1352,Zoledronic Acid,118072-93-8,A11,L1021-01,AxB-FDA-A,A21,1075321011,272.09,C5H10N2O7P2,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,Limited solubility,Free Base,Cell Cycle/Checkpoint,Rho,Potent nitrogen-containing bisphosphonates,http://www.apexbt.com/search.php?catalog=A1352,COMP
A1366,Rocuronium Bromide,119302-91-9,B01,L1021-01,AxB-FDA-A,C01,1075321024,609.68,C32H53N2O4.Br,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],>30.5mg/mL in DMSO,Bromide,Neuroscience,AChR,TGF-βR I kinase inhibitor,http://www.apexbt.com/search.php?catalog=A1366,COMP
A1373,Biapenem,120410-24-4,B02,L1021-01,AxB-FDA-A,C03,1075321012,350.39,C15H18N4O4S,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O,>13mg/mL in  sterile water with gentle warming.,,Microbiology & Virology,Antibiotic,Highly broad spectrum antibiotic agent,http://www.apexbt.com/search.php?catalog=A1373,COMP
A1379,Nelarabine,121032-29-9,B03,L1021-01,AxB-FDA-A,C05,1075320973,297.27,C11H15N5O5,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,>14.9mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Prodrug of ara-G for T-LBL/T-ALL,http://www.apexbt.com/search.php?catalog=A1379,COMP
A1402,Gemcitabine HCl,122111-03-9,B04,L1021-01,AxB-FDA-A,C07,1075320976,299.66,C9H11F2N3O4.HCI,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,Limited solubility,Hydrochloride,DNA Damage/DNA Repair,DNA Synthesis,"Inhibits DNA synthesis,deoxycytidine analog",http://www.apexbt.com/search.php?catalog=A1402,COMP
A1404,"Rigosertib (ON-01910,Estybon)",1225497-78-8,B05,L1021-01,AxB-FDA-A,C09,1075321151,473.47,C21H24NNaO8S,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)[O-].[Na+],>23.7mg/mL in DMSO,Sodium Salt,Cell Cycle/Checkpoint,PLK,Plk1 inhibitor,http://www.apexbt.com/search.php?catalog=A1404,COMP
A1412,Clofarabine,123318-82-1,B06,L1021-01,AxB-FDA-A,C11,1075320965,303.68,C10H11ClFN5O3,C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(N=C2N)Cl,>15.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Antimetabolite,inhibit DNA polymerase and ribonucleotide reductase",http://www.apexbt.com/search.php?catalog=A1412,COMP
A1425,Losartan Potassium (DuP 753),124750-99-8,B07,L1021-01,AxB-FDA-A,C13,1075321021,462.01,C22H23ClKN6O,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],>21.4mg/mL in DMSO,Potassium,Endocrinology and Hormones,RAAS,Angiotensin AT1 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1425,COMP
A1428,Fulvestrant,129453-61-8,B08,L1021-01,AxB-FDA-A,C15,1075321009,606.77,C32H47F5O3S,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,>30.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,"Estrogen receptor antagonist,high affinity",http://www.apexbt.com/search.php?catalog=A1428,COMP
A1435,CP-945598 HCl,686347-12-6,B09,L1021-01,AxB-FDA-A,C17,1075320997,546.88,C25H25Cl2N7O.HCl,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N.Cl,>5.47mg/mL in DMSO,,GPCR/G protein,Cannabinoid Receptor,"CB1 antagonist,selective and high affinity",http://www.apexbt.com/search.php?catalog=A1435,COMP
A1447,Cilnidipine,132203-70-4,B10,L1021-01,AxB-FDA-A,C19,1075321171,492.52,C27H28N2O7,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,>24.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Blocker of Dual L- and N-type calcium channel,http://www.apexbt.com/search.php?catalog=A1447,COMP
A1450,Lidocaine,137-58-6,B11,L1021-01,AxB-FDA-A,C21,1075321020,234.34,C14H22N2O,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,>11.7mg/mL in DMSO,Free Base,Neuroscience,Histamine Receptor,Anasthetic and class Ib antiarrhythmic agent,http://www.apexbt.com/search.php?catalog=A1450,COMP
A1602,"Dexrazoxane HCl (ICRF-187, ADR-529)",149003-01-0,C01,L1021-01,AxB-FDA-A,E01,1075320971,304.73,C11H16N4O4.HCl,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl,>15.2mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Topoisomerase II inhibitor,intracellular ion chelator,cardioprotective agent",http://www.apexbt.com/search.php?catalog=A1602,COMP
A1607,Prasugrel,150322-43-3,C02,L1021-01,AxB-FDA-A,E03,1075320977,373.44,C20H20FNO3S,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,>6.2mg/mL in DMSO,Free Base,Neuroscience,P2 Receptor,ADP receptor inhibitor,http://www.apexbt.com/search.php?catalog=A1607,COMP
A1630,"Epothilone B (EPO906, Patupilone)",152044-54-7,C03,L1021-01,AxB-FDA-A,E05,1075321161,507.68,C27H41NO6S,CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,>25.4mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Microtubule/Tubulin,Microtubule stabilizing macrolide,http://www.apexbt.com/search.php?catalog=A1630,COMP
